0.000,-0.00012
0.005,-0.00031
0.010,-0.00073
0.015,-0.00097
0.020,-0.00098
0.025,-0.00099
0.030,-0.00100
0.035,-0.00100
0.040,-0.00100
0.045,-0.00099
0.050,-0.00098
0.055,-0.00097
0.060,-0.00096
0.065,-0.00095
0.070,-0.00094
0.075,-0.00092
0.080,-0.00090
0.085,-0.00088
0.090,-0.00086
0.095,-0.00083
0.100,-0.00081
0.105,-0.00079
0.110,-0.00077
0.115,-0.00076
0.120,-0.00075
0.125,-0.00074
0.130,-0.00074
0.135,-0.00075
0.140,-0.00076
0.145,-0.00077
0.150,-0.00079
0.155,-0.00080
0.160,-0.00082
0.165,-0.00083
0.170,-0.00083
0.175,-0.00083
0.180,-0.00082
0.185,-0.00082
0.190,-0.00081
0.195,-0.00079
0.200,-0.00077
0.205,-0.00076
0.210,-0.00075
0.215,-0.00074
0.220,-0.00073
0.225,-0.00071
0.230,-0.00069
0.235,-0.00069
0.240,-0.00070
0.245,-0.00071
0.250,-0.00074
0.255,-0.00077
0.260,-0.00079
0.265,-0.00082
0.270,-0.00085
0.275,-0.00090
0.280,-0.00095
0.285,-0.00096
0.290,-0.00095
0.295,-0.00093
0.300,-0.00092
0.305,-0.00093
0.310,-0.00096
0.315,-0.00099
0.320,-0.00099
0.325,-0.00097
0.330,-0.00093
0.335,-0.00091
0.340,-0.00088
0.345,-0.00086
0.350,-0.00085
0.355,-0.00085
0.360,-0.00087
0.365,-0.00091
0.370,-0.00093
0.375,-0.00093
0.380,-0.00089
0.385,-0.00084
0.390,-0.00076
0.395,-0.00064
0.400,-0.00052
0.405,-0.00047
0.410,-0.00052
0.415,-0.00062
0.420,-0.00068
0.425,-0.00066
0.430,-0.00061
0.435,-0.00057
0.440,-0.00054
0.445,-0.00054
0.450,-0.00057
0.455,-0.00059
0.460,-0.00056
0.465,-0.00047
0.470,-0.00038
0.475,-0.00033
0.480,-0.00029
0.485,-0.00027
0.490,-0.00026
0.495,-0.00028
0.500,-0.00034
0.505,-0.00044
0.510,-0.00060
0.515,-0.00078
0.520,-0.00087
0.525,-0.00084
0.530,-0.00071
0.535,-0.00057
